EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
265060,MICHIGAN,2010,October,24-OCT-10 21:50:00,EF0,42.1956,-86.3411,0,0,0.0
264627,TENNESSEE,2010,October,26-OCT-10 14:30:00,EF1,35.2945,-84.77,0,0,100000.0
264629,TENNESSEE,2010,October,26-OCT-10 14:55:00,EF1,35.67,-84.1522,0,0,25000.0
260364,NORTH CAROLINA,2010,September,29-SEP-10 21:15:00,EF0,35.8525,-76.7518,0,0,0.0
260844,KENTUCKY,2010,October,26-OCT-10 08:27:00,EF0,37.2656,-87.266,0,0,2000.0
264102,VIRGINIA,2010,October,27-OCT-10 01:42:00,EF2,36.58,-78.88,0,0,40000.0
264113,NORTH CAROLINA,2010,October,26-OCT-10 22:14:00,EF1,36.343,-80.295,0,0,100000.0
264033,NORTH CAROLINA,2010,October,27-OCT-10 14:58:00,EF0,36.37,-79.15,0,0,10000.0
263230,INDIANA,2010,October,26-OCT-10 09:31:00,EF0,41.298,-85.8234,0,0,0.0
263233,INDIANA,2010,October,26-OCT-10 09:18:00,EF0,40.8151,-85.8404,0,0,0.0
263234,INDIANA,2010,October,26-OCT-10 09:20:00,EF1,40.4711,-85.5402,0,0,0.0
263927,INDIANA,2010,October,26-OCT-10 10:04:00,EF1,41.1549,-84.9801,0,0,0.0
260049,TENNESSEE,2010,October,25-OCT-10 05:00:00,EF0,35.12,-85.15,0,0,50000.0
264114,NORTH CAROLINA,2010,October,27-OCT-10 18:05:00,EF1,36.26,-80.36,0,0,710000.0
265465,TEXAS,2010,October,21-OCT-10 16:48:00,EF0,31.2061,-101.9675,0,0,0.0
263173,IDAHO,2010,October,07-OCT-10 15:41:00,EF0,46.1896,-116.3605,0,0,0.0
266237,INDIANA,2010,October,26-OCT-10 09:23:00,EF0,39.9094,-85.6428,0,0,75000.0
266242,INDIANA,2010,October,26-OCT-10 08:50:00,EF0,40.4856,-86.0733,0,0,80000.0
260843,KENTUCKY,2010,October,26-OCT-10 08:28:00,EF1,36.8607,-87.529,0,0,100000.0
237263,MINNESOTA,2010,May,24-MAY-10 14:48:00,EF0,47.4523,-96.6788,0,0,0.0
261924,TEXAS,2010,October,24-OCT-10 17:00:00,EF0,32.936,-95.9823,0,0,500000.0
261942,TEXAS,2010,October,24-OCT-10 16:43:00,EF2,32.1949,-96.5548,4,0,1000000.0
224142,TENNESSEE,2010,May,02-MAY-10 05:45:00,EF1,35.8374,-87.2672,0,0,15000.0
245494,NORTH DAKOTA,2010,June,17-JUN-10 14:38:00,EF0,47.58,-97.8,0,0,0.0
245507,NORTH DAKOTA,2010,June,17-JUN-10 15:28:00,EF2,47.31,-97.78,0,0,0.0
238865,TEXAS,2010,June,13-JUN-10 16:24:00,EF0,36.18,-100.53,0,0,0.0
248903,PENNSYLVANIA,2010,July,14-JUL-10 03:00:00,EF0,40.65,-75.76,0,0,500000.0
245891,MINNESOTA,2010,June,17-JUN-10 17:26:00,EF1,48.27,-96.64,0,0,0.0
245525,NORTH DAKOTA,2010,June,17-JUN-10 16:41:00,EF1,48.2,-97.85,0,0,0.0
245508,NORTH DAKOTA,2010,June,17-JUN-10 15:30:00,EF1,47.25,-97.67,0,0,0.0
245497,NORTH DAKOTA,2010,June,17-JUN-10 15:05:00,EF4,47.68,-97.32,0,0,0.0
245499,NORTH DAKOTA,2010,June,17-JUN-10 15:01:00,EF1,47.01,-98.11,0,0,0.0
253737,KANSAS,2010,July,07-JUL-10 17:55:00,EF0,38.8347,-95.6171,0,0,0.0
252206,WISCONSIN,2010,July,22-JUL-10 16:10:00,EF0,43.1359,-89.0135,0,0,0.0
252211,WISCONSIN,2010,July,22-JUL-10 16:35:00,EF0,43.058,-88.6484,0,0,0.0
243172,LOUISIANA,2010,June,04-JUN-10 04:47:00,EF0,29.8668,-91.6447,0,0,2000.0
245567,MINNESOTA,2010,June,17-JUN-10 16:23:00,EF1,48.27,-97.13,0,0,0.0
245569,MINNESOTA,2010,June,17-JUN-10 16:29:00,EF1,47.64,-95.43,0,0,0.0
245572,MINNESOTA,2010,June,17-JUN-10 16:48:00,EF0,47.2,-94.91,0,0,0.0
245509,NORTH DAKOTA,2010,June,17-JUN-10 15:31:00,EF2,47.9,-97.3,0,0,0.0
245510,NORTH DAKOTA,2010,June,17-JUN-10 15:40:00,EF2,47.35,-97.62,0,0,0.0
238201,ARIZONA,2010,July,29-JUL-10 17:10:00,EF1,33.4033,-112.8273,1,0,0.0
252203,WISCONSIN,2010,July,22-JUL-10 15:24:00,EF0,43.2717,-89.0686,0,0,1000.0
239906,OHIO,2010,June,05-JUN-10 22:30:00,EF3,41.5716,-83.4153,0,0,2400000.0
238903,NEBRASKA,2010,June,20-JUN-10 18:50:00,EF2,40.0238,-98.0802,0,0,0.0
239624,TEXAS,2010,July,02-JUL-10 16:09:00,EF1,27.2929,-98.6688,0,0,1500000.0
242278,OKLAHOMA,2010,June,13-JUN-10 15:41:00,EF0,36.6588,-100.2367,0,0,0.0
250247,MINNESOTA,2010,June,17-JUN-10 15:48:00,EF1,46.2963,-95.23,0,0,0.0
245576,MINNESOTA,2010,June,17-JUN-10 16:50:00,EF1,47.84,-96.82,0,0,0.0
245528,MINNESOTA,2010,June,17-JUN-10 14:28:00,EF0,47.22,-96.2,0,0,0.0
245500,NORTH DAKOTA,2010,June,17-JUN-10 15:05:00,EF0,47.17,-98.23,0,0,0.0
254254,WISCONSIN,2010,July,22-JUL-10 17:22:00,EF0,42.8462,-88.9164,0,0,0.0
254333,WISCONSIN,2010,July,22-JUL-10 17:38:00,EF0,42.8582,-88.8007,0,0,0.0
254079,NEW YORK,2010,July,24-JUL-10 16:25:00,EF2,42.1606,-79.0162,0,0,7000000.0
226125,ILLINOIS,2010,June,05-JUN-10 21:08:00,EF0,40.8176,-88.4182,0,0,2000.0
226109,ILLINOIS,2010,June,05-JUN-10 21:02:00,EF1,41.0785,-87.9699,0,0,500000.0
245512,NORTH DAKOTA,2010,June,17-JUN-10 15:47:00,EF1,47.96,-97.21,0,0,0.0
245535,MINNESOTA,2010,June,17-JUN-10 15:00:00,EF0,47.44,-95.91,0,0,0.0
226118,ILLINOIS,2010,June,05-JUN-10 19:32:00,EF0,41.3269,-88.9365,0,0,0.0
242131,WISCONSIN,2010,July,14-JUL-10 15:16:00,EF0,44.4744,-90.9744,0,0,5000.0
235571,KANSAS,2010,June,19-JUN-10 17:30:00,EF1,39.6684,-97.9971,0,0,0.0
247481,SOUTH DAKOTA,2010,June,20-JUN-10 16:57:00,EF0,43.9969,-102.2476,0,0,2000.0
226104,ILLINOIS,2010,June,05-JUN-10 20:16:00,EF0,41.1032,-88.4914,0,0,100000.0
226101,ILLINOIS,2010,June,05-JUN-10 20:12:00,EF2,41.0876,-88.5213,13,1,3000000.0
245538,MINNESOTA,2010,June,17-JUN-10 15:07:00,EF0,47.51,-95.89,0,0,0.0
250513,MINNESOTA,2010,July,14-JUL-10 17:15:00,EF0,45.9923,-92.6337,0,0,0.0
236673,IOWA,2010,June,05-JUN-10 19:00:00,EF0,42.0048,-90.3729,0,0,0.0
225558,ILLINOIS,2010,June,05-JUN-10 19:58:00,EF3,41.0998,-88.7302,0,0,750000.0
225533,ILLINOIS,2010,June,05-JUN-10 19:35:00,EF2,41.1045,-89.0723,17,0,7000000.0
245585,MINNESOTA,2010,June,17-JUN-10 17:00:00,EF1,47.78,-96.49,0,0,0.0
245588,MINNESOTA,2010,June,17-JUN-10 17:06:00,EF0,48.09,-96.71,0,0,0.0
244299,KENTUCKY,2010,June,09-JUN-10 17:10:00,EF0,37.0898,-85.3512,0,0,0.0
234280,MICHIGAN,2010,July,18-JUL-10 15:08:00,EF0,42.7399,-85.5714,0,0,150000.0
253560,WISCONSIN,2010,July,27-JUL-10 18:12:00,EF0,46.1,-90.38,0,0,0.0
238904,KANSAS,2010,June,20-JUN-10 18:20:00,EF0,39.7866,-98.412,0,0,0.0
236671,IOWA,2010,June,05-JUN-10 18:40:00,EF1,42.0834,-90.6883,1,0,250000.0
245496,NORTH DAKOTA,2010,June,17-JUN-10 14:49:00,EF4,47.54,-97.3,1,0,0.0
234670,IOWA,2010,July,22-JUL-10 01:38:00,EF1,42.7135,-94.6811,0,0,1010000.0
253528,NEW YORK,2010,July,25-JUL-10 13:55:00,EF1,40.91,-73.91,7,0,150000.0
245530,MINNESOTA,2010,June,17-JUN-10 14:45:00,EF4,46.11,-95.425,5,1,0.0
238660,MINNESOTA,2010,June,17-JUN-10 19:27:00,EF0,43.8965,-93.0529,0,0,0.0
236695,ILLINOIS,2010,June,05-JUN-10 19:10:00,EF2,41.1289,-89.3142,0,0,1000000.0
243043,ILLINOIS,2010,June,21-JUN-10 15:58:00,EF0,40.5511,-88.2619,0,0,0.0
245517,NORTH DAKOTA,2010,June,17-JUN-10 16:21:00,EF1,48.25,-97.16,0,0,0.0
238187,PENNSYLVANIA,2010,July,24-JUL-10 18:05:00,EF1,41.72,-77.7,0,0,25000.0
237677,MISSISSIPPI,2010,May,02-MAY-10 02:00:00,EF3,34.9088,-89.0181,0,0,500000.0
210773,ALABAMA,2010,January,21-JAN-10 17:15:00,EF2,34.7,-86.6398,3,0,0.0
210774,TENNESSEE,2010,January,21-JAN-10 16:58:00,EF0,35.2017,-85.8919,0,0,0.0
238665,MINNESOTA,2010,June,17-JUN-10 14:43:00,EF1,46.086999999999996,-95.43700000000001,0,0,0.0
245513,NORTH DAKOTA,2010,June,17-JUN-10 16:02:00,EF0,47.63,-97.57,0,0,0.0
238661,MINNESOTA,2010,June,17-JUN-10 19:25:00,EF2,43.8947,-93.0903,1,0,0.0
231404,MINNESOTA,2010,June,17-JUN-10 17:33:00,EF4,43.5755,-93.6404,14,1,0.0
245876,MINNESOTA,2010,June,17-JUN-10 17:15:00,EF3,47.64,-96.18,2,1,0.0
226087,KANSAS,2010,June,12-JUN-10 16:53:00,EF1,38.3885,-98.8189,0,0,2000.0
226088,KANSAS,2010,June,12-JUN-10 17:06:00,EF0,38.43,-98.81,0,0,0.0
244397,MISSOURI,2010,June,04-JUN-10 17:27:00,EF0,39.92,-92.74,0,0,0.0
244396,MISSOURI,2010,June,04-JUN-10 17:20:00,EF0,40.05,-92.84,0,0,0.0
254164,INDIANA,2010,July,22-JUL-10 13:25:00,EF0,39.5606,-86.1558,0,0,2750.0
253558,WISCONSIN,2010,July,27-JUL-10 18:20:00,EF1,46.08,-90.22,3,0,160000.0
253022,WISCONSIN,2010,July,27-JUL-10 17:21:00,EF2,46.2272,-90.63,0,0,0.0
245581,MINNESOTA,2010,June,17-JUN-10 16:49:00,EF1,48.54,-95.62,0,0,0.0
245578,MINNESOTA,2010,June,17-JUN-10 16:44:00,EF1,48.46,-95.62,0,0,0.0
247319,IOWA,2010,June,21-JUN-10 15:25:00,EF0,40.73,-91.8,0,0,0.0
247420,SOUTH DAKOTA,2010,June,16-JUN-10 16:04:00,EF0,44.9487,-101.77,0,0,0.0
247443,SOUTH DAKOTA,2010,June,16-JUN-10 17:22:00,EF1,45.0291,-101.6809,0,0,10000.0
247445,SOUTH DAKOTA,2010,June,16-JUN-10 17:40:00,EF0,45.0604,-101.6086,0,0,0.0
226108,ILLINOIS,2010,June,05-JUN-10 20:31:00,EF0,41.0819,-88.3435,0,0,20000.0
244300,MISSOURI,2010,June,08-JUN-10 16:39:00,EF0,38.64,-94.35,0,0,10000.0
226091,KANSAS,2010,June,12-JUN-10 17:56:00,EF0,38.49,-98.42,0,0,0.0
226090,KANSAS,2010,June,12-JUN-10 17:32:00,EF0,38.49,-98.58,0,0,0.0
226093,KANSAS,2010,June,12-JUN-10 18:03:00,EF1,38.4783,-98.3529,0,0,10000.0
247592,WYOMING,2010,June,22-JUN-10 16:38:00,EF0,43.9976,-104.4582,0,0,0.0
233036,COLORADO,2010,June,08-JUN-10 19:29:00,EF0,39.260999999999996,-104.1291,0,0,0.0
247439,SOUTH DAKOTA,2010,June,16-JUN-10 16:30:00,EF0,45.01,-101.77,0,0,0.0
247446,SOUTH DAKOTA,2010,June,16-JUN-10 17:53:00,EF0,45.09,-101.64,0,0,0.0
247444,SOUTH DAKOTA,2010,June,16-JUN-10 17:33:00,EF2,45.0356,-101.6126,2,0,750000.0
247327,IOWA,2010,June,21-JUN-10 16:21:00,EF0,40.69,-91.3516,0,0,0.0
242621,INDIANA,2010,June,23-JUN-10 20:15:00,EF1,41.5238,-85.7579,0,0,50000.0
226114,ILLINOIS,2010,June,05-JUN-10 21:19:00,EF1,41.0734,-87.741,0,0,75000.0
239513,ILLINOIS,2010,June,23-JUN-10 17:26:00,EF1,41.5052,-87.7118,0,0,100000.0
254160,INDIANA,2010,July,20-JUL-10 18:32:00,EF0,39.3826,-86.1385,0,0,25000.0
233578,MICHIGAN,2010,July,18-JUL-10 21:11:00,EF0,44.0327,-82.8266,0,0,75000.0
253278,MICHIGAN,2010,July,23-JUL-10 17:33:00,EF0,42.1431,-83.6136,0,0,20000.0
245384,MICHIGAN,2010,July,22-JUL-10 21:23:00,EF0,42.46,-85.98,0,0,0.0
232785,COLORADO,2010,June,11-JUN-10 18:10:00,EF0,39.3301,-103.3923,0,0,0.0
232727,COLORADO,2010,June,10-JUN-10 17:52:00,EF0,39.66,-103.99,0,0,0.0
232728,COLORADO,2010,June,10-JUN-10 18:20:00,EF0,40.06,-104.42,0,0,0.0
247083,MAINE,2010,June,05-JUN-10 16:19:00,EF1,44.2072,-70.4637,0,0,0.0
240029,NEBRASKA,2010,June,22-JUN-10 17:20:00,EF0,42.71,-102.49,0,0,0.0
236911,NEBRASKA,2010,June,11-JUN-10 21:03:00,EF0,40.4842,-99.85,0,0,0.0
235131,IOWA,2010,July,23-JUL-10 19:12:00,EF1,41.3679,-93.5299,0,0,255000.0
245562,MINNESOTA,2010,June,17-JUN-10 16:02:00,EF4,46.43,-95.15,20,0,0.0
250448,NORTH CAROLINA,2010,July,13-JUL-10 15:50:00,EF1,35.506,-81.07600000000001,0,0,500000.0
253524,MICHIGAN,2010,July,22-JUL-10 16:45:00,EF0,41.8973,-85.04899999999999,0,0,0.0
234169,MONTANA,2010,June,16-JUN-10 16:00:00,EF2,45.18,-108.69,0,0,12000.0
224973,ILLINOIS,2010,June,05-JUN-10 19:28:00,EF0,41.114,-89.1625,0,0,5000.0
233028,COLORADO,2010,June,10-JUN-10 20:27:00,EF0,39.8892,-103.0481,0,0,0.0
247796,TEXAS,2010,June,02-JUN-10 21:47:00,EF1,28.151,-97.7433,0,0,60000.0
247264,ILLINOIS,2010,June,21-JUN-10 18:30:00,EF0,40.33,-90.57,0,0,5000.0
243974,WISCONSIN,2010,June,27-JUN-10 12:20:00,EF1,42.7031,-87.9153,1,0,75000.0
245514,NORTH DAKOTA,2010,June,17-JUN-10 16:15:00,EF0,48.16,-97.97,0,0,0.0
245505,NORTH DAKOTA,2010,June,17-JUN-10 15:27:00,EF0,47.83,-98.88,0,0,0.0
246158,IOWA,2010,June,25-JUN-10 22:42:00,EF1,42.97,-95.78,0,0,20000.0
234539,TEXAS,2010,June,02-JUN-10 14:55:00,EF0,33.3634,-101.92,0,0,0.0
232726,COLORADO,2010,June,10-JUN-10 18:46:00,EF0,39.73,-103.56,0,0,0.0
245518,NORTH DAKOTA,2010,June,17-JUN-10 16:22:00,EF0,48.08,-97.64,0,0,0.0
245506,NORTH DAKOTA,2010,June,17-JUN-10 15:28:00,EF0,47.86,-98.88,0,0,0.0
245519,NORTH DAKOTA,2010,June,17-JUN-10 16:30:00,EF0,47.76,-97.15,0,0,0.0
238875,WISCONSIN,2010,June,17-JUN-10 20:01:00,EF1,45.7977,-92.7683,0,0,10000.0
238876,WISCONSIN,2010,June,17-JUN-10 20:05:00,EF0,45.806000000000004,-92.75200000000001,0,0,0.0
238902,NEBRASKA,2010,June,13-JUN-10 17:33:00,EF1,40.0457,-99.7657,0,0,0.0
245544,MINNESOTA,2010,June,17-JUN-10 15:32:00,EF1,47.18,-95.38,0,0,0.0
245551,MINNESOTA,2010,June,17-JUN-10 15:41:00,EF1,47.34,-95.49,0,0,0.0
245522,NORTH DAKOTA,2010,June,17-JUN-10 16:37:00,EF0,48.09,-97.48,0,0,0.0
245882,MINNESOTA,2010,June,17-JUN-10 17:27:00,EF3,47.77,-96.09,0,0,0.0
245889,MINNESOTA,2010,June,17-JUN-10 17:16:00,EF1,47.93,-96.38,1,0,0.0
245557,MINNESOTA,2010,June,17-JUN-10 15:59:00,EF4,46.41,-95.18,0,0,0.0
245566,MINNESOTA,2010,June,17-JUN-10 16:17:00,EF1,47.16,-95.15,0,0,0.0
244812,KANSAS,2010,May,10-MAY-10 14:08:00,EF0,38.58,-100.08,0,0,0.0
244896,KANSAS,2010,May,16-MAY-10 20:33:00,EF0,37.77,-98.56,0,0,0.0
246075,KANSAS,2010,May,25-MAY-10 21:04:00,EF0,38.8358,-100.152,0,0,0.0
246076,KANSAS,2010,May,25-MAY-10 21:20:00,EF0,38.8707,-99.5589,0,0,0.0
265012,KANSAS,2010,May,11-MAY-10 22:58:00,EF0,37.781,-99.8523,0,0,10000.0
246108,KANSAS,2010,May,10-MAY-10 13:00:00,EF0,38.5009,-100.7045,0,0,0.0
233299,NEBRASKA,2010,June,22-JUN-10 15:42:00,EF0,41.4921,-103.75,0,0,0.0
222736,COLORADO,2010,April,22-APR-10 13:36:00,EF0,38.3653,-102.8308,0,0,0.0
224610,GEORGIA,2010,April,24-APR-10 23:33:00,EF1,34.5474,-85.5183,0,0,1200000.0
241483,TEXAS,2010,June,14-JUN-10 16:00:00,EF0,32.711,-102.0458,0,0,0.0
219758,ARKANSAS,2010,April,23-APR-10 18:55:00,EF0,33.2003,-94.0429,0,0,25000.0
220453,COLORADO,2010,April,22-APR-10 16:12:00,EF0,38.8683,-102.6624,0,0,0.0
221213,FLORIDA,2010,March,29-MAR-10 07:26:00,EF0,26.1716,-80.1662,0,0,80000.0
230075,MISSISSIPPI,2010,May,20-MAY-10 18:57:00,EF0,31.54,-89.36,0,0,40000.0
222419,WISCONSIN,2010,April,30-APR-10 18:17:00,EF0,43.7267,-89.2455,0,0,0.0
226112,ILLINOIS,2010,June,05-JUN-10 21:18:00,EF3,41.0636,-87.7523,1,0,600000.0
228017,TEXAS,2010,May,18-MAY-10 22:27:00,EF0,36.42,-101.8002,0,0,12000.0
238218,NORTH DAKOTA,2010,June,07-JUN-10 18:11:00,EF0,46.2228,-103.65,0,0,50000.0
238595,MINNESOTA,2010,June,17-JUN-10 16:40:00,EF0,43.5275,-94.0344,0,0,0.0
246153,IOWA,2010,June,25-JUN-10 21:45:00,EF0,43.28,-95.75,0,0,0.0
231913,OKLAHOMA,2010,May,10-MAY-10 15:46:00,EF0,35.723,-97.745,0,0,0.0
234195,MONTANA,2010,June,21-JUN-10 18:10:00,EF2,45.34,-105.55,0,0,150000.0
248772,TEXAS,2010,June,30-JUN-10 10:46:00,EF0,28.3285,-97.0204,0,0,0.0
253478,KANSAS,2010,September,14-SEP-10 19:05:00,EF0,39.47,-101.86,0,0,0.0
269437,TEXAS,2010,September,15-SEP-10 14:23:00,EF0,32.6851,-102.5205,0,0,0.0
260317,IDAHO,2010,October,07-OCT-10 15:20:00,EF0,46.13,-116.42,0,0,25000.0
253559,NORTH CAROLINA,2010,July,20-JUL-10 16:15:00,EF0,36.37,-76.31,0,0,0.0
260044,TEXAS,2010,October,24-OCT-10 17:47:00,EF0,33.1873,-94.8151,0,0,0.0
260469,GEORGIA,2010,September,27-SEP-10 17:34:00,EF0,32.6401,-83.03,0,0,15000.0
227332,MINNESOTA,2010,June,21-JUN-10 15:30:00,EF0,48.36,-96.42,0,0,0.0
249367,MISSOURI,2010,July,19-JUL-10 21:22:00,EF0,40.1693,-93.1602,0,0,400.0
268088,MISSOURI,2010,November,29-NOV-10 16:10:00,EF0,39.7901,-93.7416,0,0,0.0
225721,WYOMING,2010,May,18-MAY-10 14:41:00,EF0,41.0866,-104.82,0,0,0.0
235841,TEXAS,2010,May,14-MAY-10 13:15:00,EF0,32.0,-101.92,0,0,0.0
264631,TENNESSEE,2010,October,26-OCT-10 16:25:00,EF0,35.0314,-85.4429,0,0,10000.0
254184,KANSAS,2010,July,04-JUL-10 15:46:00,EF0,39.2866,-95.7404,0,0,25000.0
224058,IOWA,2010,June,08-JUN-10 17:02:00,EF0,42.1558,-93.6112,0,0,0.0
224767,COLORADO,2010,May,15-MAY-10 13:16:00,EF0,40.7699,-104.7883,0,0,0.0
248282,CONNECTICUT,2010,July,21-JUL-10 14:51:00,EF1,41.762,-73.1277,0,0,4000.0
231864,OKLAHOMA,2010,May,10-MAY-10 15:46:00,EF0,35.439,-97.911,0,0,0.0
247094,NEW HAMPSHIRE,2010,June,05-JUN-10 15:14:00,EF0,44.3996,-71.22,0,0,0.0
238262,INDIANA,2010,June,06-JUN-10 00:25:00,EF1,40.6488,-86.4285,0,0,62000.0
261325,OHIO,2010,October,26-OCT-10 10:30:00,EF1,41.0741,-84.3419,0,0,0.0
245600,OHIO,2010,June,11-JUN-10 16:33:00,EF0,40.7464,-84.13,0,0,0.0
237639,OKLAHOMA,2010,May,10-MAY-10 18:30:00,EF1,35.4239,-95.7364,0,0,2000.0
231662,OKLAHOMA,2010,May,12-MAY-10 17:20:00,EF0,34.9716,-99.9474,0,0,0.0
233603,MINNESOTA,2010,July,14-JUL-10 13:32:00,EF0,44.4955,-93.1464,0,0,500.0
231347,MINNESOTA,2010,June,17-JUN-10 17:10:00,EF0,43.5253,-93.8356,0,0,0.0
256303,OHIO,2010,September,16-SEP-10 16:56:00,EF1,39.5645,-82.8285,0,0,62000.0
245966,NORTH DAKOTA,2010,June,24-JUN-10 15:26:00,EF0,48.22,-97.45,0,0,0.0
257038,MARYLAND,2010,August,12-AUG-10 16:03:00,EF0,39.4403,-77.1837,0,0,15000.0
244489,KANSAS,2010,April,22-APR-10 18:57:00,EF0,38.5569,-100.5977,0,0,0.0
263404,MINNESOTA,2010,July,14-JUL-10 05:27:00,EF1,46.4945,-95.3106,0,0,550000.0
225164,ALABAMA,2010,April,24-APR-10 15:27:00,EF0,33.9491,-87.8591,0,0,105000.0
249095,SOUTH DAKOTA,2010,July,06-JUL-10 18:00:00,EF0,43.49,-98.7,0,0,0.0
226071,MISSOURI,2010,April,24-APR-10 11:40:00,EF0,40.44,-94.84,0,0,0.0
261970,ARIZONA,2010,October,06-OCT-10 04:53:00,EF2,34.9863,-111.8707,7,0,1000000.0
246008,KANSAS,2010,May,19-MAY-10 17:26:00,EF0,37.96,-100.57,0,0,0.0
246009,KANSAS,2010,May,19-MAY-10 17:57:00,EF0,37.8133,-100.3623,0,0,0.0
246010,KANSAS,2010,May,19-MAY-10 18:03:00,EF0,37.8011,-100.3254,0,0,0.0
246011,KANSAS,2010,May,19-MAY-10 16:48:00,EF0,37.8224,-100.4635,0,0,0.0
246006,KANSAS,2010,May,19-MAY-10 16:48:00,EF0,37.9,-100.57,0,0,0.0
246007,KANSAS,2010,May,19-MAY-10 16:55:00,EF0,37.88,-100.76,0,0,0.0
246005,KANSAS,2010,May,19-MAY-10 16:56:00,EF0,37.9,-100.62,0,0,0.0
293875,LOUISIANA,2011,April,26-APR-11 20:25:00,EF1,32.3701,-92.8346,0,0,0.0
280617,MISSISSIPPI,2011,March,09-MAR-11 07:34:00,EF1,30.4368,-89.15,0,0,20000.0
282678,ARKANSAS,2011,April,04-APR-11 08:28:00,EF1,33.281,-93.383,0,0,75000.0
303012,MISSISSIPPI,2011,April,27-APR-11 13:28:00,EF0,34.5912,-88.8323,0,0,10000.0
282679,ARKANSAS,2011,April,04-APR-11 09:12:00,EF1,33.318000000000005,-92.665,0,0,150000.0
327475,IDAHO,2011,June,23-JUN-11 17:50:00,EF0,43.2047,-112.4711,0,0,7000.0
303232,MISSISSIPPI,2011,April,27-APR-11 13:50:00,EF0,34.7709,-88.5147,0,0,100000.0
300685,MISSISSIPPI,2011,April,26-APR-11 17:35:00,EF0,34.1837,-90.8902,0,0,70000.0
305899,OKLAHOMA,2011,April,14-APR-11 19:04:00,EF0,34.4298,-95.8903,0,0,0.0
303242,MISSISSIPPI,2011,April,27-APR-11 13:59:00,EF0,34.3202,-88.8848,0,0,100000.0
309939,MISSOURI,2011,May,21-MAY-11 18:30:00,EF0,40.0019,-94.9178,0,0,7000.0
302294,VIRGINIA,2011,April,16-APR-11 13:20:00,EF0,38.0182,-79.0703,0,0,2200000.0
312972,OKLAHOMA,2011,May,24-MAY-11 21:44:00,EF2,34.8256,-94.7248,0,0,100000.0
317144,NEBRASKA,2011,May,30-MAY-11 15:20:00,EF0,42.1599,-99.521,0,0,0.0
317431,NEBRASKA,2011,May,30-MAY-11 17:52:00,EF0,42.4675,-98.5984,0,0,0.0
292057,NORTH CAROLINA,2011,April,28-APR-11 15:20:00,EF0,35.2993,-77.3222,0,0,0.0
292058,NORTH CAROLINA,2011,April,28-APR-11 15:30:00,EF0,35.814,-76.832,0,0,0.0
292059,NORTH CAROLINA,2011,April,28-APR-11 16:23:00,EF0,35.679,-76.634,0,0,0.0
301496,MISSISSIPPI,2011,April,27-APR-11 02:17:00,EF3,33.9036,-88.7203,3,0,750000.0
329492,KANSAS,2011,June,16-JUN-11 16:52:00,EF1,38.34,-100.07,0,0,22000.0
293858,LOUISIANA,2011,April,26-APR-11 20:52:00,EF0,32.4772,-92.4154,0,0,0.0
293859,LOUISIANA,2011,April,26-APR-11 21:33:00,EF0,32.5782,-91.9948,0,0,200.0
304277,NEBRASKA,2011,June,18-JUN-11 13:00:00,EF0,41.95,-103.8584,0,0,0.0
299348,OHIO,2011,May,14-MAY-11 18:42:00,EF0,40.153,-84.2442,0,0,0.0
313010,ARKANSAS,2011,May,24-MAY-11 23:07:00,EF3,35.4065,-93.7968,10,2,2000000.0
301573,MARYLAND,2011,April,27-APR-11 18:06:00,EF0,38.746,-76.959,0,0,100000.0
301576,MARYLAND,2011,April,27-APR-11 18:16:00,EF0,38.81,-76.902,0,0,5000.0
323590,MARYLAND,2011,April,27-APR-11 18:12:00,EF0,38.7823,-76.9123,0,0,100000.0
293828,LOUISIANA,2011,April,26-APR-11 19:54:00,EF1,32.494,-93.295,0,0,100000.0
293834,LOUISIANA,2011,April,26-APR-11 18:34:00,EF0,32.6377,-93.7481,0,0,0.0
310381,OKLAHOMA,2011,May,24-MAY-11 19:56:00,EF1,35.8377,-95.6423,0,0,10000.0
304359,NEBRASKA,2011,June,25-JUN-11 17:52:00,EF0,41.3528,-103.5066,0,0,0.0
304365,NEBRASKA,2011,June,25-JUN-11 18:28:00,EF0,41.2089,-103.3556,0,0,0.0
311411,VIRGINIA,2011,May,24-MAY-11 15:55:00,EF0,36.8,-82.22,0,0,30000.0
279352,LOUISIANA,2011,March,05-MAR-11 12:32:00,EF1,29.779,-90.82,0,0,50000.0
318244,ILLINOIS,2011,June,10-JUN-11 18:05:00,EF0,40.2281,-90.634,0,0,0.0
310059,OKLAHOMA,2011,May,22-MAY-11 19:19:00,EF2,36.1618,-94.7352,0,0,250000.0
310045,OKLAHOMA,2011,May,22-MAY-11 17:33:00,EF2,36.553000000000004,-94.9733,0,0,1000000.0
310047,OKLAHOMA,2011,May,22-MAY-11 17:42:00,EF1,36.0584,-95.3841,0,0,0.0
304381,NEBRASKA,2011,June,25-JUN-11 18:53:00,EF0,41.1602,-102.9936,0,0,0.0
305529,ILLINOIS,2011,May,07-MAY-11 17:08:00,EF0,39.9017,-87.9001,0,0,0.0
299169,ILLINOIS,2011,May,07-MAY-11 15:06:00,EF0,40.47,-88.1951,0,0,0.0
319422,ILLINOIS,2011,June,15-JUN-11 14:25:00,EF0,39.4376,-88.4855,0,0,0.0
